RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0095884,8,00300,4,56,1000000,1019518,106,2,1,1,1,,1,2,01,1,2,0,2,3,150,2,2,,4,150,1,2,9,0,1,6000,,,,3,2,1,7,,,1,9,2,1,1,,1,2,1,2,,,,120000,1,3,580,1980,1,42100,4,,,1,9500,62,01,1,1,02,42100,0,4,4,4,1,1,1,4,0,2,0,0,0,24,0,1,9,0,0,2,1,1,859,,0,0,125,1,06,09,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,30,103,107,80,180,182,129,162,35,166,40,95,33,38,97,92,98,91,125,106,92,31,147,246,127,106,26,107,126,88,131,28,89,97,157,182,31,29,194,158,24,88,120,102,206,114,99,182,35,158,44,83,40,34,101,107,96,109,104,106,111,36,164,179,106,111,39,120,102,97,103,30,113,104,174,166,33,34,211,184
H,2023HU0095891,8,00400,4,56,1000000,1019518,71,2,1,1,1,,1,3,02,1,2,0,2,3,130,2,3,1200,4,50,1,1,9,2000,2,,1,930,1,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,450000,4,3,1400,1980,1,116000,4,,,1,9500,61,01,1,1,02,116000,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,9,0,0,2,0,1,1327,3,0,1,2750,2,02,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,160,98,77,113,19,53,51,125,79,58,20,74,65,135,19,20,78,18,73,50,70,107,97,62,66,118,21,76,21,22,104,25,154,66,72,73,85,64,20,22,25,66,72,21,103,67,72,21,58,61,119,63,75,23,118,110,77,114,65,57,66,16,16,72,74,21,114,76,112,130,83,129,26,69,102,74,19,74,102,132
H,2023HU0097512,8,00400,4,56,1000000,1019518,78,2,1,1,1,,1,5,02,1,2,0,2,3,100,2,2,,4,60,1,1,9,1800,1,,,,,3,2,1,13,,,1,9,2,1,1,,1,2,1,2,,,,850000,2,3,70,1939,1,111500,4,,,1,9500,69,01,1,1,02,111500,0,4,4,4,1,1,1,5,0,2,0,0,0,6,0,1,9,0,0,2,2,3,570,,0,1,3050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,108,74,55,93,26,70,86,155,134,18,26,127,104,25,123,132,78,88,101,119,76,79,91,80,149,73,85,20,22,144,120,22,85,127,24,25,67,66,75,24,88,81,70,89,22,61,95,173,118,17,24,121,91,21,143,133,72,105,106,131,94,78,75,64,125,78,85,22,19,114,126,28,88,132,24,22,83,64,67
H,2023HU0097706,8,00200,4,56,1000000,1019518,88,6,1,1,1,,1,2,02,1,2,0,2,3,200,2,2,,4,180,1,2,9,3000,1,,1,1300,1,1,2,1,4,,,1,9,2,1,1,,1,2,1,1,,,,275000,2,3,1500,1939,1,70000,3,,,1,9500,25,01,1,1,01,70000,0,1,1,1,1,1,1,3,4,6,0,0,4,31,0,1,9,0,1,0,0,3,1805,3,0,1,1550,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,110,84,24,44,169,120,27,67,118,46,28,70,87,122,95,136,117,89,75,154,118,80,25,37,138,116,25,119,136,27,21,74,127,113,104,74,67,93,122,131,75,88,25,36,200,141,38,126,128,22,32,79,75,150,89,88,89,92,66,149,90,90,22,17,150,183,22,82,139,26,23,96,52,115,120,120,133,87,106
H,2023HU0097769,8,00500,4,56,1000000,1019518,10,1,1,1,1,,1,2,02,1,2,0,2,3,160,2,3,120,3,,3,1,9,400,2,,,,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,,,50000,2,3,1000,1939,,,,,,1,9500,75,01,1,6,05,29700,0,4,4,4,1,1,1,3,0,,0,0,0,12,0,1,9,0,0,1,1,3,301,,0,1,175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,11,19,23,9,10,4,4,17,21,4,11,23,4,4,10,7,16,8,11,12,12,11,24,8,12,3,3,20,20,3,10,20,3,3,15,12,22,12,14,11,11,12,18,11,14,3,4,22,18,3,9,16,4,2,12,12,22,9,11,12,11,17,22,7,10,5,4,16,24,4,9,18,3,2,9,10,24,7
H,2023HU0097973,8,00100,4,56,1000000,1019518,97,3,1,1,1,,1,3,02,1,2,,2,1,,2,2,,3,,3,2,9,,2,,,,,,2,1,5,2,4100,1,9,2,1,1,,1,2,1,3,,,,,3,1,,2000,,,,4100,34,2,1200,33,01,1,5,12,145800,0,4,4,4,1,1,1,1,0,,0,1,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,179,208,39,86,142,34,34,111,109,184,166,113,161,95,137,124,95,26,86,154,43,28,131,85,26,183,173,77,86,33,128,115,114,74,25,83,103,168,107,129,32,26,291,160,41,140,140,98,82,26,80,96,83,108,40,81,74,122,130,30,120,195,66,106,202,36,27,108,77,156,105,73,93,87,231,108,71,40,58
H,2023HU0098135,8,00400,4,56,1000000,1019518,69,1,1,1,1,,1,4,02,2,2,0,2,3,50,2,2,,4,80,1,1,9,1500,2,,1,1600,1,1,2,1,12,,,1,9,2,1,2,,1,2,1,1,,,,450000,4,3,1500,1970,,,,,,1,9500,74,01,1,4,09,24900,0,4,4,4,1,1,1,7,0,,0,0,0,89,0,1,9,0,0,1,1,3,1855,3,0,1,2450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,81,69,70,74,61,105,100,114,74,22,69,118,63,67,100,62,23,19,23,21,74,64,92,62,57,100,128,97,72,30,72,142,73,62,125,87,19,16,110,108,78,64,84,73,58,18,23,22,67,119,97,24,67,63,23,57,113,125,137,102,70,67,78,76,53,21,28,18,69,146,63,17,70,63,18,79,90,90,21
H,2023HU0098486,8,00200,4,56,1000000,1019518,136,5,1,1,1,,1,2,02,1,2,0,2,3,100,2,2,,4,110,1,1,9,0,1,,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,1100,2,3,90,1940,1,36000,3,,,1,9500,27,01,1,1,01,36000,0,1,1,1,1,1,1,4,3,5,0,0,3,7,0,1,9,0,1,0,0,3,224,,0,1,75,2,02,03,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,127,98,138,193,54,23,179,122,39,220,353,179,162,36,166,202,139,137,43,128,125,191,56,44,188,266,44,155,309,35,50,122,129,277,82,181,143,108,170,233,101,194,159,251,69,40,118,131,63,188,294,160,134,57,127,117,127,97,21,99,114,98,58,43,146,227,59,140,192,48,44,156,105,185,107,167,273,234,251,156
H,2023HU0099274,8,00500,4,56,1000000,1019518,69,4,1,1,1,,1,5,02,1,2,0,2,3,130,2,3,1800,3,,6,1,9,800,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,325000,5,3,600,1980,1,168800,4,,,1,9500,62,01,1,1,02,168800,0,4,4,4,1,1,1,7,0,4,0,0,0,4,0,1,9,0,0,2,1,3,551,,0,1,1850,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,61,75,106,64,27,102,94,20,74,76,20,56,28,84,57,83,105,57,108,15,83,64,20,67,137,15,16,128,65,71,137,54,155,109,66,72,22,53,93,20,55,69,17,55,144,15,19,125,52,91,135,67,97,56,83,90,19,52,17,132,74,74,114,76,22,88,97,22,66,74,20,53,36,67,59,118,98,59,18
H,2023HU0101175,8,00300,4,56,1000000,1019518,53,2,1,1,1,,1,3,03,1,2,150,2,3,180,2,2,,2,,1,1,9,1200,1,,2,950,1,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,220000,2,3,800,1960,3,,,,,1,9500,25,01,1,5,04,80000,0,4,4,4,1,1,1,3,0,,0,1,0,22,2,1,9,0,0,0,0,3,1447,3,0,1,1450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,95,25,23,49,54,80,79,14,40,48,61,25,49,39,61,93,55,52,62,47,52,42,37,140,81,53,53,60,91,12,105,60,14,17,23,49,112,19,19,95,16,123,95,52,47,12,11,80,44,45,58,157,58,50,47,16,63,51,55,52,62,42,44,26,13,60,58,57,12,75,20,46,76,84,113,46,22,120,81
H,2023HU0101282,8,00500,4,56,1000000,1019518,27,3,1,1,3,1,1,3,02,1,2,0,2,3,300,2,3,750,3,,3,2,9,900,1,,,,,3,2,1,9,,,1,9,2,1,1,510,1,2,1,1,,,,500000,4,2,,1940,1,159100,4,,,1,9500,67,01,1,1,02,159100,0,4,4,4,1,1,1,6,0,3,0,0,0,9,0,1,9,0,0,2,2,3,1127,2,0,0,2150,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,7,31,7,31,9,7,9,7,32,29,8,7,27,8,5,29,24,44,42,50,25,51,22,44,32,31,26,25,53,49,33,25,41,40,26,50,45,42,28,35,53,32,57,26,43,46,49,48,26,26,39,48,25,42,51,30,26,5,9,9,30,11,26,5,24,20,24,28,9,7,23,24,9,26,31,10,7,28
H,2023HU0101353,8,00300,4,56,1000000,1019518,80,2,1,1,1,,1,2,02,1,2,0,2,3,300,2,2,,2,,1,1,9,3600,1,,1,1000,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,250000,2,3,100,1939,1,109600,4,,,1,9500,57,01,8,1,02,109600,0,4,4,4,1,1,1,5,0,2,0,0,0,14,0,1,9,0,0,0,0,3,1308,3,0,1,825,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,122,32,181,74,66,17,23,28,86,86,184,22,66,136,74,82,78,67,22,86,87,95,89,169,26,78,69,65,109,20,73,82,136,94,148,131,28,28,92,28,18,173,26,75,96,166,156,156,86,83,27,141,69,26,73,71,75,77,167,87,73,82,70,19,118,93,94,81,22,105,69,78,24,78,28,24,140,174,107
H,2023HU0101762,8,00500,4,56,1000000,1019518,64,2,1,1,1,,1,3,02,1,2,0,2,3,70,2,2,,4,60,1,1,9,850,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,375000,3,3,840,1990,1,104000,4,,,1,9500,70,01,1,1,02,104000,0,4,4,4,1,1,1,3,0,2,0,0,0,5,0,1,9,0,0,2,2,3,442,,0,1,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,51,100,59,20,72,69,22,60,108,104,98,62,61,64,55,66,22,24,87,113,53,20,59,82,64,56,101,64,22,21,19,57,76,65,60,64,115,109,20,24,98,119,46,16,83,55,16,81,109,75,91,66,52,62,73,65,18,14,104,106,62,20,62,117,54,54,98,70,22,19,21,53,58,61,74,89,126,99
H,2023HU0102899,8,00300,4,56,1000000,1019518,338,4,1,1,1,,1,3,02,1,2,,2,3,190,1,2,,4,200,1,1,9,,1,,,,,,2,1,6,2,1500,1,9,2,1,1,,1,1,1,3,,,,,1,3,180,1939,,9200,2,1905,101,1,9500,38,01,1,2,10,9200,0,2,2,2,1,1,1,1,3,4,0,0,3,,0,1,9,0,1,0,0,2,,,1,0,,0,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,119,115,376,119,552,219,282,327,550,365,112,398,486,447,404,421,438,89,401,404,95,123,397,109,624,262,421,373,549,338,135,424,397,437,292,352,612,76,334,305,92,115,392,103,559,290,405,338,430,300,148,404,459,528,336,360,683,109,385,338,92,99,407,94,512,301,438,390,475,298,106,417,510,468,467,338,481,94,307,344
H,2023HU0103066,8,00500,4,56,1000000,1019518,75,4,1,1,1,,1,3,02,1,2,,2,3,100,2,2,,4,90,1,1,9,,1,,,,,,2,1,8,,,1,9,2,1,1,,1,1,1,4,,,,,1,3,360,1940,1,41000,2,,,1,9500,42,01,1,1,01,41000,0,2,2,2,1,1,1,1,2,4,0,0,2,,0,1,9,0,1,0,0,3,,,1,0,,2,05,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,106,65,73,106,190,77,93,28,154,25,70,21,25,69,59,71,83,72,82,70,130,20,14,66,72,155,74,74,114,68,147,89,87,19,16,208,130,16,26,86,70,92,78,23,32,83,23,105,17,111,81,115,127,65,81,66,69,94,97,71,19,143,163,80,83,22,64,68,82,76,23,74,83,114,139,19,18,149,116
H,2023HU0103126,8,00100,4,56,1000000,1019518,258,0,1,,2,,2,3,02,,,,,,,,,,,,,,9,,,,,,,,,2,9,,,2,9,,1,,,2,,,,5,,5,,,,,1990,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56,413,243,83,300,208,263,450,73,482,77,387,330,262,241,82,237,499,246,84,273,254,444,347,83,75,71,262,308,251,242,234,484,463,397,287,70,223,370,239,97,331,257,73,218,282,234,435,87,426,71,355,288,287,244,70,269,379,262,78,317,278,399,226,94,92,96,254,273,322,291,266,383,398,482,235,74,234,433,284
H,2023HU0103954,8,00500,4,56,1000000,1019518,25,1,1,3,,,1,1,06,,2,,,1,,1,2,,1,,1,,9,,2,,,,,,,1,3,2,250,1,9,,1,2,,1,2,1,3,,,,,1,1,,1970,,,,250,75,2,1200,76,02,8,6,05,4000,0,4,4,4,1,2,1,5,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,37,23,8,54,30,39,36,19,36,61,35,25,19,48,10,8,8,8,19,5,26,22,32,8,27,29,9,35,37,10,27,25,24,7,44,38,45,41,30,6,20,21,33,8,31,23,8,26,28,8,32,29,26,8,42,41,49,39,36,34,34,23,9,49,30,27,34,24,30,41,29,35,30,41,10,7,8,9,25
H,2023HU0104504,8,00400,4,56,1000000,1019518,117,2,1,1,1,,1,4,02,1,2,0,2,3,120,2,2,,4,120,1,1,9,3500,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,500000,4,3,1200,1960,,115000,4,,,1,9500,63,01,1,3,07,115000,0,4,4,4,1,1,1,7,0,2,0,0,0,9,0,1,9,0,0,1,0,3,886,,0,1,3050,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,89,153,119,103,247,109,50,197,229,47,153,125,33,146,45,87,81,89,65,209,124,169,138,96,136,141,46,247,154,20,129,76,36,138,42,120,131,100,219,41,108,41,143,115,33,105,136,41,28,172,118,105,167,249,211,128,138,90,161,42,147,35,106,111,63,102,188,34,28,190,180,137,137,129,215,131,94,81,35
H,2023HU0104674,8,00400,4,56,1000000,1019518,61,2,1,1,1,,1,3,02,1,1,0,2,3,80,2,2,,4,70,1,1,9,1200,1,,,,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,285000,3,3,70,1970,1,45400,4,,,1,9500,67,01,1,1,02,45400,0,4,4,4,1,1,1,7,0,2,0,0,0,10,0,1,9,0,0,2,2,1,393,,0,1,1650,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,95,64,76,16,52,15,21,87,118,61,60,67,58,15,85,61,61,18,60,102,14,70,60,102,46,108,98,18,25,66,87,74,47,98,22,54,49,92,54,23,87,64,69,15,56,17,19,88,98,75,73,65,54,22,85,59,71,19,53,111,16,67,66,91,50,136,114,17,22,55,63,73,55,85,20,44,48,101
H,2023HU0105137,8,00400,4,56,1000000,1019518,72,0,1,,,,1,0,04,,,,,,,,,,,,,,9,,,,,,,,,1,1,,,1,9,,1,,,1,,,,3,2,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,80,78,93,69,126,145,118,63,19,93,104,62,69,127,91,18,22,24,29,63,51,67,70,77,133,119,111,76,18,67,134,87,91,107,65,25,18,21,25,62,57,76,88,57,137,134,156,89,22,71,143,72,72,132,78,15,20,21,21,69,65,92,80,64,120,129,121,59,19,65,107,74,56,131,80,22,22,16
H,2023HU0105610,8,00100,4,56,1000000,1019518,9,1,1,3,1,,1,3,02,,2,0,,3,70,2,2,,4,280,2,,9,1300,2,,,,,3,,1,6,,,1,9,,1,1,,1,2,1,2,,,,200000,2,3,1100,1950,,,,,,1,9500,72,01,1,4,09,55200,0,4,4,4,1,1,1,7,0,,0,0,0,14,0,1,9,0,0,1,1,1,646,,0,1,1150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,16,9,13,2,9,15,16,11,14,9,10,10,4,12,16,4,9,4,4,9,21,10,13,4,12,22,18,10,8,9,11,9,3,9,17,3,10,4,1,12,17,11,16,2,9,18,17,13,9,10,10,8,3,11,20,3,8,3,3,8,13,6,14,4,12,19,17,15,13,12,8,9,2,9,24,5,12,2
H,2023GQ0000452,8,00300,4,56,1000000,1019518,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0001826,8,00400,4,56,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0003145,8,00400,4,56,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0005297,8,00300,4,56,1000000,1019518,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0006109,8,00500,4,56,1000000,1019518,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0008544,8,00200,4,56,1000000,1019518,0,1,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,2023GQ0010484,8,00400,4,56,1000000,1019518,0,1,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
