PLST|VA|155|00|00|000|00|0009475|1550000US5177856001|5177856001|3|5|51|01779803|001|H1|01480091|||||||||||||77856|U1|02584929||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8838790|3420|Accomack|Accomack County (part)|A||308|166|+37.8937334|-075.5488131|06|P|
PLST|VA|155|00|00|000|00|0009476|1550000US5177925149|5177925149|3|5|51|01779803|149|H1|01480160|||||||||||||77925|U1|02629847||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||5360428|0|Prince George|Prince George County (part)|A||372|172|+37.0806425|-077.3602938|06|P|
PLST|VA|155|00|00|000|00|0009477|1550000US5178192061|5178192061|3|5|51|01779803|061|H1|01480120|||||||||||||78192|C1|02391443||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||714504|0|Fauquier|Fauquier County (part)|A||245|124|+38.8628285|-077.7731936|06|P|
PLST|VA|155|00|00|000|00|0009478|1550000US5178264195|5178264195|3|5|51|01779803|195|H1|01496656|||||||||||||78264|U1|02807477||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1101418|16017|Wise|Wise County (part)|A||430|56|+36.9724388|-082.5573868|06|P|
PLST|VA|155|00|00|000|00|0009479|1550000US5178532117|5178532117|3|5|51|01779803|117|H1|01500747|||||||||||||78532|U1|02584930||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1915065|0|Mecklenburg|Mecklenburg County (part)|A||152|82|+36.8197907|-078.4783200|06|P|
PLST|VA|155|00|00|000|00|0009480|1550000US5178688031|5178688031|3|5|51|01779803|031|H1|01674917|||||||||||||78688|U1|02390391||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||29152334|327644|Campbell|Campbell County (part)|A||13267|5908|+37.3270351|-079.2492812|06|P|
PLST|VA|155|00|00|000|00|0009481|1550000US5178736165|5178736165|3|5|51|01779803|165|H1|01488970|||||||||||||78736|C1|02391446||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||3461315|47830|Rockingham|Rockingham County (part)|A||2963|1200|+38.6348410|-078.7758909|06|P|
PLST|VA|155|00|00|000|00|0009482|1550000US5179024171|5179024171|3|5|51|01779803|171|H1|01673918|||||||||||||79024|C1|02391447||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||326549|0|Shenandoah|Shenandoah County (part)|A||276|130|+38.9476166|-078.4394764|06|P|
PLST|VA|155|00|00|000|00|0009483|1550000US5179360153|5179360153|3|5|51|01779803|153|H1|01480161|||||||||||||79360|U1|02390404||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7291173|457660|Prince William|Prince William County (part)|A||9589|3443|+38.5465078|-077.3222186|06|P|
PLST|VA|155|00|00|000|00|0009484|1550000US5179456077|5179456077|3|5|51|01779803|077|H1|01501196|||||||||||||79456|C1|02391451||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8090295|4757|Grayson|Grayson County (part)|A||145|102|+36.7015375|-081.4376391|06|P|
PLST|VA|155|00|00|000|00|0009485|1550000US5179472023|5179472023|3|5|51|01779803|023|H1|01674418|||||||||||||79472|C1|02391452||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||1791170|0|Botetourt|Botetourt County (part)|A||458|244|+37.4136083|-079.8793150|06|P|
PLST|VA|155|00|00|000|00|0009486|1550000US5179560087|5179560087|3|5|51|01779803|087|H1|01480133|||||||||||||79560|U1|02390409||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||52940871|3462885|Henrico|Henrico County (part)|A||48051|19878|+37.5962173|-077.5782124|06|P|
PLST|VA|155|00|00|000|00|0009487|1550000US5179768079|5179768079|3|5|51|01779803|079|H1|01480129|||||||||||||79768|U1|02629848||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||3080083|241767|Greene|Greene County (part)|A||1602|569|+38.2498044|-078.4427720|06|P|
PLST|VA|155|00|00|000|00|0009488|1550000US5179950059|5179950059|3|5|51|01779803|059|H1|01480119|||||||||||||79950|U1|02390414||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11046745|26233|Fairfax|Fairfax County (part)|A||26374|14222|+38.9209595|-077.2240394|06|P|
PLST|VA|155|00|00|000|00|0009489|1550000US5180000067|5180000067|3|5|51|01779803|067|H1|01494434|||||||||||||80000|U1|02390416||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||37556454|8933121|Franklin|Franklin County (part)|A||1328|1173|+37.0170651|-079.6888890|06|P|
PLST|VA|155|00|00|000|00|0009490|1550000US5180016117|5180016117|3|5|51|01779803|117|H1|01500747|||||||||||||80016|U1|02584931||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9566322|0|Mecklenburg|Mecklenburg County (part)|A||161|74|+36.7125291|-078.2410742|06|P|
PLST|VA|155|00|00|000|00|0009491|1550000US5180029059|5180029059|3|5|51|01779803|059|H1|01480119|||||||||||||80029|U1|02813344||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25861215|249873|Fairfax|Fairfax County (part)|A||4997|1661|+38.7990304|-077.3767630|06|P|
PLST|VA|155|00|00|000|00|0009492|1550000US5180120107|5180120107|3|5|51|01779803|107|H1|01480141|||||||||||||80120|U1|02584932||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||2378292|81012|Loudoun|Loudoun County (part)|A||3969|1814|+39.0571915|-077.4427950|06|P|
PLST|VA|155|00|00|000|00|0009493|1550000US5180165003|5180165003|3|5|51|01779803|003|H1|01675170|||||||||||||80165|U1|02629042||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||4616474|10041|Albemarle|Albemarle County (part)|A||7909|1462|+38.0436259|-078.5169758|06|P|
PLST|VA|155|00|00|000|00|0009494|1550000US5180224061|5180224061|3|5|51|01779803|061|H1|01480120|||||||||||||80224|U1|02807417||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1107208|3046|Fauquier|Fauquier County (part)|A||178|116|+38.9912640|-077.8791107|06|P|
PLST|VA|155|00|00|000|00|0009495|1550000US5180272119|5180272119|3|5|51|01779803|119|H1|01480147|||||||||||||80272|C1|02391458||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1096097|220777|Middlesex|Middlesex County (part)|A||492|407|+37.6410635|-076.5745003|06|P|
PLST|VA|155|00|00|000|00|0009496|1550000US5180608027|5180608027|3|5|51|01779803|027|H1|01497431|||||||||||||80608|U1|02390428||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7852756|113109|Buchanan|Buchanan County (part)|A||442|288|+37.2325148|-082.0990703|06|P|
PLST|VA|155|00|00|000|00|0009497|1550000US5180864015|5180864015|3|5|51|01779803|015|H1|01480098|||||||||||||80864|U1|02390431||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||19865521|187129|Augusta|Augusta County (part)|A||4398|1591|+38.1973984|-079.0006979|06|P|
PLST|VA|155|00|00|000|00|0009498|1550000US5181024111|5181024111|3|5|51|01779803|111|H1|01492239|||||||||||||81024|C1|02391459||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7294074|87105|Lunenburg|Lunenburg County (part)|A||1734|886|+36.9925941|-078.2260711|06|P|
PLST|VA|155|00|00|000|00|0009499|1550000US5181072059|5181072059|3|5|51|01779803|059|H1|01480119|||||||||||||81072|C1|02391461||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11404634|17193|Fairfax|Fairfax County (part)|A||16473|5706|+38.8985761|-077.2583226|06|P|
PLST|VA|155|00|00|000|00|0009500|1550000US5181152089|5181152089|3|5|51|01779803|089|H1|01502770|||||||||||||81152|U1|02390434||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||2483541|11928|Henry|Henry County (part)|A||638|341|+36.6998517|-079.8991615|06|P|
PLST|VA|155|00|00|000|00|0009501|1550000US5181280161|5181280161|3|5|51|01779803|161|H1|01480165|||||||||||||81280|C1|02391462||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||8055719|111521|Roanoke|Roanoke County (part)|A||8059|3774|+37.2777662|-079.8952410|06|P|
PLST|VA|155|00|00|000|00|0009502|1550000US5181312083|5181312083|3|5|51|01779803|083|H1|01496705|||||||||||||81312|C1|02391464||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1590176|6034|Halifax|Halifax County (part)|A||126|71|+36.5453059|-078.7737006|06|P|
PLST|VA|155|00|00|000|00|0009503|1550000US5182000810|5182000810|3|5|51|01779803|810|C7|01498559|||||||||||||82000|C7|01498559||||||||||||||||||47260|1|545|99999|||||Y|N||||||||||||||||||||||||||633828628|654687365|Virginia Beach|Virginia Beach city|F||459470|190059|+36.8297329|-076.0928426|25|W|
PLST|VA|155|00|00|000|00|0009504|1550000US5182320001|5182320001|3|5|51|01779803|001|H1|01480091|||||||||||||82320|C1|02391465||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||578394|2289|Accomack|Accomack County (part)|A||257|226|+37.6065553|-075.6903309|06|P|
PLST|VA|155|00|00|000|00|0009505|1550000US5182371059|5182371059|3|5|51|01779803|059|H1|01480119|||||||||||||82371|U1|02584933||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||9772834|87551|Fairfax|Fairfax County (part)|A||11805|3933|+38.8229251|-077.2441301|06|P|
PLST|VA|155|00|00|000|00|0009506|1550000US5182384183|5182384183|3|5|51|01779803|183|H1|01690257|||||||||||||82384|C1|02391466||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||3223748|104436|Sussex|Sussex County (part)|A||759|430|+36.9701001|-076.9889098|06|P|
PLST|VA|155|00|00|000|00|0009507|1550000US5183056025|5183056025|3|5|51|01779803|025|H1|01493961|||||||||||||83056|U1|02584934||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5574694|0|Brunswick|Brunswick County (part)|A||104|52|+36.9015144|-077.8177637|06|P|
PLST|VA|155|00|00|000|00|0009508|1550000US5183088017|5183088017|3|5|51|01779803|017|H1|01673638|||||||||||||83088|U1|02629043||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3916676|530|Bath|Bath County (part)|A||121|118|+38.0485634|-079.7866766|06|P|
PLST|VA|155|00|00|000|00|0009509|1550000US5183136061|5183136061|3|5|51|01779803|061|H1|01480120|||||||||||||83136|C1|02391469||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11344207|14799|Fauquier|Fauquier County (part)|A||10057|4198|+38.7178169|-077.7973160|06|P|
PLST|VA|155|00|00|000|00|0009510|1550000US5183168159|5183168159|3|5|51|01779803|159|H1|01480164|||||||||||||83168|C1|02391470||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7910901|0|Richmond|Richmond County (part)|A||1637|624|+37.9578897|-076.7602470|06|P|
PLST|VA|155|00|00|000|00|0009511|1550000US5183248157|5183248157|3|5|51|01779803|157|H1|01673976|||||||||||||83248|C1|02391471||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||680128|3380|Rappahannock|Rappahannock County (part)|A||86|70|+38.7129081|-078.1596110|06|P|
PLST|VA|155|00|00|000|00|0009512|1550000US5183440107|5183440107|3|5|51|01779803|107|H1|01480141|||||||||||||83440|U1|02807429||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||937020|3474|Loudoun|Loudoun County (part)|A||181|101|+39.1874157|-077.6099664|06|P|
PLST|VA|155|00|00|000|00|0009513|1550000US5183568001|5183568001|3|5|51|01779803|001|H1|01480091|||||||||||||83568|U1|02584935||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||11109539|259162|Accomack|Accomack County (part)|A||1341|663|+37.9333303|-075.4931342|06|P|
PLST|VA|155|00|00|000|00|0009514|1550000US5183600183|5183600183|3|5|51|01779803|183|H1|01690257|||||||||||||83600|C1|02391473||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||7989892|0|Sussex|Sussex County (part)|A||1955|929|+37.0337103|-077.0955158|06|P|
PLST|VA|155|00|00|000|00|0009515|1550000US5183680820|5183680820|3|5|51|01779803|820|C7|01498443|||||||||||||83680|C7|01498443||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||38771593|364644|Waynesboro|Waynesboro city|F||22196|10268|+38.0697778|-078.8958997|25|W|
PLST|VA|155|00|00|000|00|0009516|1550000US5183808169|5183808169|3|5|51|01779803|169|H1|01498172|||||||||||||83808|C1|02391475||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||4432737|33697|Scott|Scott County (part)|A||1250|634|+36.6236959|-082.5606394|06|P|
PLST|VA|155|00|00|000|00|0009517|1550000US5183888103|5183888103|3|5|51|01779803|103|H1|01480139|||||||||||||83888|U1|02807426||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1397592|667045|Lancaster|Lancaster County (part)|A||184|143|+37.6553256|-076.4487095|06|P|
PLST|VA|155|00|00|000|00|0009518|1550000US5184368059|5184368059|3|5|51|01779803|059|H1|01480119|||||||||||||84368|U1|02389981||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12928354|98365|Fairfax|Fairfax County (part)|A||30243|10799|+38.8681120|-077.1831353|06|P|
PLST|VA|155|00|00|000|00|0009519|1550000US5184632067|5184632067|3|5|51|01779803|067|H1|01494434|||||||||||||84632|U1|02390495||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||34434283|3766199|Franklin|Franklin County (part)|A||1553|974|+37.1245477|-079.7112750|06|P|
PLST|VA|155|00|00|000|00|0009520|1550000US5184960101|5184960101|3|5|51|01779803|101|H1|01480138|||||||||||||84960|C1|02391480||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||13080828|4170985|King William|King William County (part)|A||3414|1451|+37.5423545|-076.8008526|06|P|
PLST|VA|155|00|00|000|00|0009521|1550000US5184976059|5184976059|3|5|51|01779803|059|H1|01480119|||||||||||||84976|U1|02390492||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||12463124|81335|Fairfax|Fairfax County (part)|A||23369|8387|+38.7751950|-077.2246521|06|P|
PLST|VA|155|00|00|000|00|0009522|1550000US5185184015|5185184015|3|5|51|01779803|015|H1|01480098|||||||||||||85184|U1|02390500||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||17087025|72065|Augusta|Augusta County (part)|A||2700|1025|+38.2844302|-078.9143257|06|P|
PLST|VA|155|00|00|000|00|0009523|1550000US5185600103|5185600103|3|5|51|01779803|103|H1|01480139|||||||||||||85600|C1|02391483||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2533599|5256|Lancaster|Lancaster County (part)|A||380|200|+37.6452371|-076.3906381|06|P|
PLST|VA|155|00|00|000|00|0009524|1550000US5185608001|5185608001|3|5|51|01779803|001|H1|01480091|||||||||||||85608|U1|02584936||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||888024|0|Accomack|Accomack County (part)|A||215|101|+37.7810351|-075.6608752|06|P|
PLST|VA|155|00|00|000|00|0009525|1550000US5186160830|5186160830|3|5|51|01779803|830|C7|01789076|||||||||||||86160|C7|01789076||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||23149770|416905|Williamsburg|Williamsburg city|F||15425|5753|+37.2759349|-076.7084735|25|W|
PLST|VA|155|00|00|000|00|0009526|1550000US5186336131|5186336131|3|5|51|01779803|131|H1|01480151|||||||||||||86336|U1|02807432||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1272635|295889|Northampton|Northampton County (part)|A||210|129|+37.5161705|-075.8066990|06|P|
PLST|VA|155|00|00|000|00|0009527|1550000US5186720840|5186720840|3|5|51|01779803|840|C7|01789077|||||||||||||86720|C7|01789077||||||||||||||||||49020|1|548|99999|||||Y|N||||||||||||||||||||||||||23809500|54462|Winchester|Winchester city|F||28120|12372|+39.1787972|-078.1684939|25|W|
PLST|VA|155|00|00|000|00|0009528|1550000US5186784093|5186784093|3|5|51|01779803|093|H1|01702378|||||||||||||86784|C1|02391488||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||10392091|44214|Isle of Wight|Isle of Wight County (part)|A||2746|1110|+36.8111898|-076.7384103|06|P|
PLST|VA|155|00|00|000|00|0009529|1550000US5187008015|5187008015|3|5|51|01779803|015|H1|01480098|||||||||||||87008|U1|02584937||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||2015783|0|Augusta|Augusta County (part)|A||53|165|+37.9296242|-078.9529806|06|P|
PLST|VA|155|00|00|000|00|0009530|1550000US5187008125|5187008125|3|5|51|01779803|125|H1|01500936|||||||||||||87008|U1|02584937||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||20768020|2968|Nelson|Nelson County (part)|A||293|2065|+37.9251923|-078.9499920|06|P|
PLST|VA|155|00|00|000|00|0009531|1550000US5187072195|5187072195|3|5|51|01779803|195|H1|01496656|||||||||||||87072|C1|02391490||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||7845370|26895|Wise|Wise County (part)|A||2971|1560|+36.9773633|-082.5804201|06|P|
PLST|VA|155|00|00|000|00|0009532|1550000US5187240059|5187240059|3|5|51|01779803|059|H1|01480119|||||||||||||87240|U1|02390524||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25333838|138238|Fairfax|Fairfax County (part)|A||16496|5420|+38.9384211|-077.2755203|06|P|
PLST|VA|155|00|00|000|00|0009533|1550000US5187312153|5187312153|3|5|51|01779803|153|H1|01480161|||||||||||||87312|U1|02390528||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||23366175|2434220|Prince William|Prince William County (part)|A||44668|15080|+38.6458169|-077.2589762|06|P|
PLST|VA|155|00|00|000|00|0009534|1550000US5187333059|5187333059|3|5|51|01779803|059|H1|01480119|||||||||||||87333|U1|02584938||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||7230778|54398|Fairfax|Fairfax County (part)|A||8797|3265|+38.8510197|-077.2325336|06|P|
PLST|VA|155|00|00|000|00|0009535|1550000US5187380041|5187380041|3|5|51|01779803|041|H1|01480111|||||||||||||87380|U1|02629849||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||6272069|1674244|Chesterfield|Chesterfield County (part)|A||7493|2756|+37.4189437|-077.6839293|06|P|
PLST|VA|155|00|00|000|00|0009536|1550000US5187408035|5187408035|3|5|51|01779803|035|H1|01480108|||||||||||||87408|U1|02390533||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||49759820|132533|Carroll|Carroll County (part)|A||2045|995|+36.7280796|-080.8108866|06|P|
PLST|VA|155|00|00|000|00|0009537|1550000US5187410059|5187410059|3|5|51|01779803|059|H1|01480119|||||||||||||87410|U1|02584939||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||5929386|25413|Fairfax|Fairfax County (part)|A||20859|7250|+38.7340518|-077.1108797|06|P|
PLST|VA|155|00|00|000|00|0009538|1550000US5187712171|5187712171|3|5|51|01779803|171|H1|01673918|||||||||||||87712|C1|02391494||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9873816|16356|Shenandoah|Shenandoah County (part)|A||5807|2558|+38.8773048|-078.5150675|06|P|
PLST|VA|155|00|00|000|00|0009539|1550000US5187960087|5187960087|3|5|51|01779803|087|H1|01480133|||||||||||||87960|U1|02390545||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||9436176|58152|Henrico|Henrico County (part)|A||11087|3705|+37.6938174|-077.6098328|06|P|
PLST|VA|155|00|00|000|00|0009540|1550000US5188000197|5188000197|3|5|51|01779803|197|H1|01501379|||||||||||||88000|C1|02391497||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||37527345|239826|Wythe|Wythe County (part)|A||8265|4299|+36.9478387|-081.0852769|06|P|
PLST|VA|155|00|00|000|00|0009541|1550000US5188145029|5188145029|3|5|51|01779803|029|H1|01501502|||||||||||||88145|U1|02584940||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||15596585|757822|Buckingham|Buckingham County (part)|A||242|172|+37.6780068|-078.6863307|06|P|
PLST|VA|155|00|00|000|00|0009542|1550000US5188176153|5188176153|3|5|51|01779803|153|H1|01480161|||||||||||||88176|U1|02390552||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||6092097|80704|Prince William|Prince William County (part)|A||10992|3290|+38.7864708|-077.4518605|06|P|
PLST|VA|155|00|00|000|00|0009543|1550000US5188240199|5188240199|3|5|51|01779803|199|H1|01480182|||||||||||||88240|U1|02390553||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1634913|28955|York|York County (part)|A||221|123|+37.2360569|-076.5105897|06|P|
